incident_id,date,detected_time,resolved_time,severity,category,business_unit,system,mitre_tactic,records_exposed,customers_affected,financial_impact_usd,regulatory_notification_required,status,mttd_hours,mttr_hours,root_cause
INC-10163,2025-05-07 07:01:12,2025-05-07 07:01:12,2025-05-31 00:31:12,Low,DDoS,Wealth Management,Trading Platform,Command and Control,183,159,10123.75,N,Resolved,179.9,389.6,Third-party compromise
INC-10100,2025-05-07 11:14:59,2025-05-07 11:14:59,2025-05-23 23:14:59,Low,Data Breach,Payments & Cards,Payment Gateway,Initial Access,289,184,33209.89,N,Resolved,27.9,368.1,Lost/stolen device
INC-10317,2025-05-08 14:29:09,2025-05-08 14:29:09,2025-05-31 05:23:09,Low,Data Breach,Corporate IT & Infrastructure,Email & Collaboration (O365),Defense Evasion,70,65,21224.53,N,Resolved,171.6,371.3,Lost/stolen device
INC-10056,2025-05-11 21:27:58,2025-05-11 21:27:58,2025-05-23 06:21:58,Low,Ransomware,Mortgage & Lending,Document Management System,Impact,49,39,15516.08,N,Resolved,94.3,178.6,Insider misuse
INC-10300,2025-05-17 04:09:03,2025-05-17 04:09:03,2025-05-28 06:33:03,Low,Insider Threat,Payments & Cards,Wire Transfer System,Impact,398,304,13886.7,N,Resolved,131.3,135.1,Misconfiguration
INC-10072,2025-05-17 10:52:12,2025-05-17 10:52:12,2025-06-02 03:58:12,Low,Data Breach,Mortgage & Lending,Document Management System,Collection,228,171,27390.45,N,Resolved,90.7,286.4,Weak access control
INC-10114,2025-05-18 09:10:29,2025-05-18 09:10:29,2025-06-12 16:28:29,Low,Data Breach,Digital Banking,Customer API Gateway,Defense Evasion,170,167,4993.6,N,Resolved,163.3,444.0,Social engineering
INC-10037,2025-05-18 18:46:01,2025-05-18 18:46:01,2025-05-21 02:16:01,Medium,Insider Threat,Digital Banking,Online Banking Portal,Privilege Escalation,10271,10205,75145.79,N,Resolved,23.9,31.6,Phishing / credential theft
INC-10081,2025-05-21 08:22:42,2025-05-21 08:22:42,2025-06-02 20:58:42,Medium,Insider Threat,Payments & Cards,Wire Transfer System,Persistence,8312,7075,206551.69,N,Resolved,70.9,229.7,Unpatched vulnerability
INC-10214,2025-05-23 05:06:28,2025-05-23 05:06:28,2025-05-25 18:00:28,High,Phishing,Corporate IT & Infrastructure,Endpoint Fleet,Discovery,91,89,1908499.71,N,Resolved,18.5,42.4,Lost/stolen device
INC-10162,2025-05-24 01:21:50,2025-05-24 01:21:50,2025-05-26 00:57:50,Critical,Unauthorized Access,Mortgage & Lending,Loan Origination System,Persistence,646769,608237,7088061.63,Y,Resolved,7.9,39.7,Malicious code
INC-10004,2025-05-24 02:54:18,2025-05-24 02:54:18,2025-06-05 18:00:18,Low,DDoS,Corporate IT & Infrastructure,Email & Collaboration (O365),Privilege Escalation,116,100,32148.54,N,Resolved,95.2,207.9,Phishing / credential theft
INC-10144,2025-05-24 23:22:16,2025-05-24 23:22:16,2025-06-05 20:40:16,Low,Third-Party/Vendor Breach,Payments & Cards,Wire Transfer System,Discovery,152,120,23223.66,N,Resolved,169.0,116.3,Third-party compromise
INC-10303,2025-05-25 13:06:54,2025-05-25 13:06:54,2025-05-30 15:06:54,Low,Ransomware,Wealth Management,Wealth Management Platform,Exfiltration,194,129,44624.31,N,Resolved,14.2,107.8,Weak access control
INC-10272,2025-06-03 02:52:28,2025-06-03 02:52:28,2025-06-16 04:16:28,Medium,Business Email Compromise,Corporate IT & Infrastructure,Active Directory,Command and Control,146,96,271131.97,N,Resolved,78.0,235.4,Malicious code
INC-10025,2025-06-03 03:46:17,2025-06-03 03:46:17,2025-06-19 03:10:17,Low,Ransomware,Retail Banking,Core Banking System,Impact,190,140,28107.96,N,Resolved,74.1,309.3,Insider misuse
INC-10228,2025-06-03 04:59:33,2025-06-03 04:59:33,2025-06-12 22:35:33,Medium,Data Breach,Corporate IT & Infrastructure,Cloud Workloads (AWS),Lateral Movement,2341,1733,163847.4,Y,Resolved,6.8,226.8,Third-party compromise
INC-10199,2025-06-03 17:37:49,2025-06-03 17:37:49,2025-06-13 00:31:49,Low,Malware,Payments & Cards,Payment Gateway,Initial Access,152,148,31216.77,N,Resolved,116.4,106.5,Weak access control
INC-10181,2025-06-07 00:33:29,2025-06-07 00:33:29,2025-06-11 04:21:29,High,Malware,Commercial Banking,Commercial Loan Platform,Privilege Escalation,62,50,1421689.94,N,Resolved,25.9,73.9,Insider misuse
INC-10036,2025-06-08 10:26:46,2025-06-08 10:26:46,2025-06-13 07:08:46,High,Unauthorized Access,Digital Banking,Customer API Gateway,Impact,126893,84748,939393.43,Y,Resolved,25.0,91.7,Phishing / credential theft
INC-10060,2025-06-09 20:42:11,2025-06-09 20:42:11,2025-06-20 11:48:11,Medium,Ransomware,Digital Banking,Customer API Gateway,Persistence,195,135,70258.49,N,Resolved,25.0,230.1,Lost/stolen device
INC-10063,2025-06-11 21:39:53,2025-06-11 21:39:53,2025-06-24 12:51:53,Low,Malware,Mortgage & Lending,Document Management System,Defense Evasion,31,24,23966.2,N,Resolved,81.3,221.9,Malicious code
INC-10269,2025-06-12 14:28:16,2025-06-12 14:28:16,2025-06-26 01:22:16,Medium,Ransomware,Corporate IT & Infrastructure,Data Warehouse,Credential Access,164,110,167796.55,N,Resolved,22.6,300.3,Unpatched vulnerability
INC-10139,2025-06-13 14:29:47,2025-06-13 14:29:47,2025-06-23 19:41:47,Low,Third-Party/Vendor Breach,Digital Banking,Customer API Gateway,Credential Access,393,336,21062.24,N,Resolved,143.1,102.1,Malicious code
INC-10082,2025-06-13 16:02:59,2025-06-13 16:02:59,2025-06-14 15:02:59,Critical,Ransomware,Payments & Cards,Payment Gateway,Collection,75,71,5237427.32,N,Resolved,5.3,17.7,Weak access control
INC-10295,2025-06-16 04:41:39,2025-06-16 04:41:39,2025-06-19 02:11:39,High,Data Breach,Payments & Cards,Card Issuance System,Impact,22114,17870,1665303.28,Y,Resolved,12.1,57.4,Lost/stolen device
INC-10096,2025-06-17 15:32:16,2025-06-17 15:32:16,2025-06-24 19:56:16,Medium,Malware,Commercial Banking,Commercial Loan Platform,Impact,17,15,36455.19,N,Resolved,13.7,158.7,Misconfiguration
INC-10318,2025-06-18 20:09:19,2025-06-18 20:09:19,2025-07-04 23:39:19,Medium,Unauthorized Access,Commercial Banking,Treasury Management System,Collection,4447,3633,294587.29,N,Resolved,64.5,323.0,Weak access control
INC-10230,2025-06-19 05:05:27,2025-06-19 05:05:27,2025-06-25 17:17:27,High,Business Email Compromise,Digital Banking,Online Banking Portal,Impact,153,93,1240014.95,N,Resolved,22.7,133.5,Insider misuse
INC-10246,2025-06-19 14:18:25,2025-06-19 14:18:25,2025-06-26 03:42:25,Medium,Malware,Digital Banking,Mobile Banking App,Command and Control,69,44,77747.26,N,Resolved,90.9,66.5,Phishing / credential theft
INC-10129,2025-06-20 11:17:22,2025-06-20 11:17:22,2025-06-27 20:47:22,Medium,Malware,Corporate IT & Infrastructure,Endpoint Fleet,Initial Access,64,60,20620.02,N,Resolved,64.2,113.3,Weak access control
INC-10274,2025-06-24 02:26:23,2025-06-24 02:26:23,2025-07-01 00:50:23,High,DDoS,Mortgage & Lending,Document Management System,Command and Control,133,111,970498.64,N,Resolved,31.7,134.7,Social engineering
INC-10259,2025-06-28 02:10:06,2025-06-28 02:10:06,2025-06-29 19:04:06,Critical,Ransomware,Mortgage & Lending,Loan Origination System,Exfiltration,134,101,12979707.27,N,Resolved,11.5,29.4,Phishing / credential theft
INC-10035,2025-07-01 14:39:03,2025-07-01 14:39:03,2025-07-14 05:57:03,Medium,Third-Party/Vendor Breach,Mortgage & Lending,Loan Origination System,Defense Evasion,12523,9547,206422.2,Y,Resolved,87.3,216.0,Unpatched vulnerability
INC-10184,2025-07-04 08:22:29,2025-07-04 08:22:29,2025-07-16 18:58:29,Medium,Business Email Compromise,Corporate IT & Infrastructure,Email & Collaboration (O365),Lateral Movement,167,164,283604.72,N,Resolved,36.4,262.2,Malicious code
INC-10193,2025-07-06 13:58:31,2025-07-06 13:58:31,2025-07-14 03:04:31,Low,Ransomware,Retail Banking,ATM Network,Privilege Escalation,128,119,37527.37,N,Resolved,90.9,90.2,Weak access control
INC-10312,2025-07-06 20:23:40,2025-07-06 20:23:40,2025-07-15 15:29:40,Low,Malware,Mortgage & Lending,Document Management System,Credential Access,29,27,5774.41,N,Resolved,162.2,48.9,Insider misuse
INC-10052,2025-07-11 01:02:41,2025-07-11 01:02:41,2025-07-25 00:20:41,Medium,Insider Threat,Wealth Management,Trading Platform,Impact,11726,11163,241371.38,N,Resolved,36.6,298.7,Lost/stolen device
INC-10260,2025-07-11 10:59:12,2025-07-11 10:59:12,2025-07-22 15:53:12,Medium,Malware,Corporate IT & Infrastructure,Email & Collaboration (O365),Command and Control,166,151,102012.18,N,Resolved,69.6,199.3,Third-party compromise
INC-10296,2025-07-12 15:47:21,2025-07-12 15:47:21,2025-08-02 01:11:21,Low,Malware,Corporate IT & Infrastructure,Data Warehouse,Discovery,91,55,37755.66,N,Resolved,49.6,439.8,Third-party compromise
INC-10107,2025-07-14 08:04:01,2025-07-14 08:04:01,2025-07-23 01:28:01,Medium,Business Email Compromise,Commercial Banking,Commercial Loan Platform,Exfiltration,130,120,66232.07,N,Resolved,75.9,133.5,Third-party compromise
INC-10145,2025-07-15 22:05:16,2025-07-15 22:05:16,2025-07-20 16:17:16,High,Unauthorized Access,Corporate IT & Infrastructure,Data Warehouse,Credential Access,109521,76302,348455.69,Y,Resolved,14.6,99.6,Phishing / credential theft
INC-10224,2025-07-18 01:45:45,2025-07-18 01:45:45,2025-07-19 15:03:45,Critical,Phishing,Digital Banking,Mobile Banking App,Discovery,31,21,13976776.69,N,Resolved,2.3,35.0,Misconfiguration
INC-10282,2025-07-19 05:57:12,2025-07-19 05:57:12,2025-08-02 14:15:12,Low,DDoS,Commercial Banking,Commercial Loan Platform,Privilege Escalation,7,6,19941.72,N,Resolved,49.1,295.2,Third-party compromise
INC-10158,2025-07-21 16:06:23,2025-07-21 16:06:23,2025-07-28 13:24:23,Medium,Insider Threat,Digital Banking,Online Banking Portal,Execution,17748,15019,88628.49,N,Resolved,56.6,108.7,Third-party compromise
INC-10243,2025-07-21 23:09:14,2025-07-21 23:09:14,2025-08-14 14:57:14,Low,Phishing,Corporate IT & Infrastructure,Data Warehouse,Execution,194,132,33207.89,N,Resolved,205.6,362.2,Third-party compromise
INC-10308,2025-07-21 23:21:10,2025-07-21 23:21:10,2025-08-02 07:09:10,Medium,Account Takeover,Corporate IT & Infrastructure,Endpoint Fleet,Lateral Movement,13,12,13377.01,N,Resolved,90.1,181.7,Misconfiguration
INC-10024,2025-07-24 02:30:16,2025-07-24 02:30:16,2025-08-19 04:30:16,Low,Malware,Payments & Cards,Payment Gateway,Exfiltration,139,112,35473.46,N,Resolved,151.5,474.5,Lost/stolen device
INC-10212,2025-07-27 16:40:12,2025-07-27 16:40:12,2025-07-30 23:34:12,Medium,Account Takeover,Corporate IT & Infrastructure,Data Warehouse,Defense Evasion,151,97,34578.07,N,Resolved,18.1,60.8,Weak access control
INC-10134,2025-08-06 13:56:21,2025-08-06 13:56:21,2025-08-26 15:50:21,Low,Malware,Retail Banking,Core Banking System,Collection,94,70,19228.66,N,Resolved,186.0,295.9,Weak access control
INC-10034,2025-08-08 15:42:11,2025-08-08 15:42:11,2025-08-11 10:48:11,Critical,Account Takeover,Digital Banking,Mobile Banking App,Collection,80,57,10119118.41,N,Resolved,1.9,65.2,Social engineering
INC-10133,2025-08-08 18:40:51,2025-08-08 18:40:51,2025-08-19 07:46:51,Low,Data Breach,Digital Banking,Online Banking Portal,Execution,434,301,30771.07,N,Resolved,190.1,63.0,Weak access control
INC-10149,2025-08-10 01:38:50,2025-08-10 01:38:50,2025-08-18 14:56:50,Medium,Unauthorized Access,Mortgage & Lending,Loan Origination System,Collection,18228,12976,93694.49,N,Resolved,40.8,164.5,Phishing / credential theft
INC-10290,2025-08-16 09:29:12,2025-08-16 09:29:12,2025-09-01 02:35:12,Medium,Malware,Payments & Cards,Payment Gateway,Execution,13,10,261254.08,N,Resolved,58.5,318.6,Third-party compromise
INC-10113,2025-08-17 10:17:59,2025-08-17 10:17:59,2025-08-21 23:11:59,Medium,Account Takeover,Digital Banking,Customer API Gateway,Execution,13,10,238875.81,N,Resolved,64.3,44.6,Social engineering
INC-10172,2025-08-19 13:55:32,2025-08-19 13:55:32,2025-08-30 07:49:32,Medium,Third-Party/Vendor Breach,Corporate IT & Infrastructure,Email & Collaboration (O365),Exfiltration,2729,2576,207991.8,Y,Resolved,65.6,192.3,Phishing / credential theft
INC-10182,2025-08-25 16:58:32,2025-08-25 16:58:32,2025-09-08 03:22:32,Medium,Unauthorized Access,Payments & Cards,Card Issuance System,Impact,16903,13316,266015.47,N,Resolved,47.9,274.5,Weak access control
INC-10276,2025-08-28 23:50:24,2025-08-28 23:50:24,2025-09-10 09:50:24,Medium,Data Breach,Digital Banking,Online Banking Portal,Discovery,9124,5615,126862.45,Y,Resolved,61.6,236.4,Weak access control
INC-10033,2025-08-30 20:59:34,2025-08-30 20:59:34,2025-09-05 21:29:34,High,Phishing,Retail Banking,Teller Platform,Impact,133,119,1858592.81,N,Resolved,20.3,124.2,Third-party compromise
INC-10196,2025-09-03 11:31:47,2025-09-03 11:31:47,2025-09-06 05:55:47,Medium,Malware,Retail Banking,Teller Platform,Discovery,92,71,230790.48,N,Resolved,15.2,51.2,Lost/stolen device
INC-10202,2025-09-07 13:17:23,2025-09-07 13:17:23,2025-09-13 09:29:23,High,Business Email Compromise,Mortgage & Lending,Loan Origination System,Lateral Movement,6,5,1910708.76,N,Resolved,17.7,122.5,Phishing / credential theft
INC-10031,2025-09-13 11:57:05,2025-09-13 11:57:05,2025-09-20 12:39:05,High,Unauthorized Access,Retail Banking,Teller Platform,Credential Access,173160,168951,1067870.78,Y,Resolved,25.1,143.6,Phishing / credential theft
INC-10203,2025-09-23 18:10:44,2025-09-23 18:10:44,2025-09-27 19:04:44,High,Data Breach,Wealth Management,Trading Platform,Command and Control,192494,152396,903943.11,Y,Resolved,14.8,82.1,Social engineering
INC-10179,2025-09-27 15:09:52,2025-09-27 15:09:52,2025-10-05 00:33:52,Medium,DDoS,Retail Banking,Core Banking System,Credential Access,52,33,105776.27,N,Resolved,13.1,164.3,Third-party compromise
INC-10271,2025-09-28 21:28:16,2025-09-28 21:28:16,2025-10-06 12:58:16,High,Business Email Compromise,Retail Banking,Teller Platform,Command and Control,107,101,1934692.64,N,Resolved,25.4,158.1,Malicious code
INC-10122,2025-09-29 01:56:20,2025-09-29 01:56:20,2025-10-02 19:32:20,Medium,Ransomware,Payments & Cards,Card Issuance System,Impact,95,81,75116.24,N,Resolved,34.7,54.9,Misconfiguration
INC-10234,2025-09-30 15:25:18,2025-09-30 15:25:18,2025-10-03 05:37:18,Medium,Business Email Compromise,Retail Banking,ATM Network,Privilege Escalation,157,155,54277.33,N,Resolved,13.5,48.7,Misconfiguration
INC-10170,2025-09-30 16:37:53,2025-09-30 16:37:53,2025-10-04 18:55:53,Medium,Phishing,Mortgage & Lending,Document Management System,Execution,101,62,83792.59,N,Resolved,6.3,92.0,Weak access control
INC-10244,2025-10-04 17:54:51,2025-10-04 17:54:51,2025-10-24 16:00:51,Low,DDoS,Corporate IT & Infrastructure,Cloud Workloads (AWS),Discovery,23,20,3151.11,N,Resolved,64.8,413.3,Weak access control
INC-10087,2025-10-04 21:23:03,2025-10-04 21:23:03,2025-10-21 08:17:03,Low,Ransomware,Retail Banking,Teller Platform,Impact,125,93,31166.96,N,Resolved,226.1,168.8,Malicious code
INC-10305,2025-10-06 23:37:25,2025-10-06 23:37:25,2025-10-26 19:55:25,Low,Phishing,Commercial Banking,Commercial Loan Platform,Command and Control,40,34,6081.94,N,Resolved,219.8,256.5,Misconfiguration
INC-10195,2025-10-17 06:45:45,2025-10-17 06:45:45,2025-10-22 06:33:45,Medium,Account Takeover,Digital Banking,Online Banking Portal,Persistence,75,56,241436.0,N,Resolved,70.2,49.6,Misconfiguration
INC-10105,2025-10-21 00:40:56,2025-10-21 00:40:56,2025-10-30 08:52:56,Medium,Account Takeover,Retail Banking,Teller Platform,Execution,109,83,176285.91,N,Resolved,69.9,154.3,Weak access control
INC-10044,2025-10-21 17:40:54,2025-10-21 17:40:54,2025-10-23 17:58:54,Critical,Data Breach,Wealth Management,Trading Platform,Initial Access,1812668,1745185,7277157.16,Y,Resolved,2.0,46.3,Unpatched vulnerability
INC-10064,2025-10-23 02:55:43,2025-10-23 02:55:43,2025-11-02 23:55:43,Medium,Account Takeover,Corporate IT & Infrastructure,Data Warehouse,Command and Control,64,53,17500.82,N,Resolved,26.6,234.4,Unpatched vulnerability
INC-10014,2025-10-23 18:50:39,2025-10-23 18:50:39,2025-10-28 18:14:39,Medium,Unauthorized Access,Commercial Banking,Commercial Loan Platform,Execution,789,696,180609.53,N,Resolved,26.7,92.7,Unpatched vulnerability
INC-10304,2025-10-23 22:38:21,2025-10-23 22:38:21,2025-10-28 01:26:21,High,Unauthorized Access,Digital Banking,Mobile Banking App,Discovery,52938,46371,316280.8,Y,Resolved,15.6,83.2,Malicious code
INC-10018,2025-10-28 20:02:12,2025-10-28 20:02:12,2025-10-31 16:50:12,High,Phishing,Digital Banking,Customer API Gateway,Lateral Movement,23,18,1860097.27,N,Resolved,30.9,37.9,Social engineering
INC-10088,2025-10-30 08:35:47,2025-10-30 08:35:47,2025-11-09 01:47:47,Low,Unauthorized Access,Retail Banking,ATM Network,Defense Evasion,278,187,45183.11,N,Resolved,159.0,74.2,Phishing / credential theft
INC-10119,2025-11-03 08:31:11,2025-11-03 08:31:11,2025-11-12 11:19:11,Medium,Insider Threat,Wealth Management,Trading Platform,Defense Evasion,12153,11074,206708.98,N,Resolved,57.3,161.5,Lost/stolen device
INC-10089,2025-11-09 03:20:15,2025-11-09 03:20:15,2025-11-12 22:32:15,Medium,Phishing,Digital Banking,Customer API Gateway,Command and Control,12,8,238170.43,N,Resolved,27.9,63.3,Lost/stolen device
INC-10038,2025-11-10 15:05:21,2025-11-10 15:05:21,2025-11-19 11:05:21,Low,Malware,Mortgage & Lending,Document Management System,Execution,102,92,12955.24,N,Resolved,161.6,50.4,Third-party compromise
INC-10023,2025-11-12 11:30:41,2025-11-12 11:30:41,2025-11-25 18:12:41,Low,Malware,Corporate IT & Infrastructure,Active Directory,Privilege Escalation,159,127,49924.27,N,Resolved,239.1,79.6,Misconfiguration
INC-10315,2025-11-12 23:58:25,2025-11-12 23:58:25,2025-11-21 22:46:25,Medium,Phishing,Payments & Cards,Card Issuance System,Command and Control,135,107,223502.04,N,Resolved,55.8,159.0,Lost/stolen device
INC-10245,2025-11-13 03:05:28,2025-11-13 03:05:28,2025-11-23 05:23:28,Medium,Third-Party/Vendor Breach,Payments & Cards,Wire Transfer System,Persistence,2552,1772,181649.77,Y,Resolved,11.6,230.7,Insider misuse
INC-10189,2025-11-14 20:34:15,2025-11-14 20:34:15,2025-11-16 13:34:15,High,Ransomware,Digital Banking,Mobile Banking App,Discovery,167,125,1984181.94,N,Resolved,24.1,16.9,Lost/stolen device
INC-10185,2025-11-15 06:07:30,2025-11-15 06:07:30,2025-12-14 00:43:30,Low,Business Email Compromise,Payments & Cards,Payment Gateway,Initial Access,125,101,10018.34,N,Resolved,214.8,475.8,Phishing / credential theft
INC-10140,2025-11-21 18:50:11,2025-11-21 18:50:11,2025-11-30 01:20:11,Medium,Account Takeover,Corporate IT & Infrastructure,Endpoint Fleet,Initial Access,46,42,232656.67,N,Resolved,17.6,180.9,Lost/stolen device
INC-10233,2025-11-26 02:39:27,2025-11-26 02:39:27,2025-11-27 21:09:27,Critical,Insider Threat,Retail Banking,Teller Platform,Defense Evasion,133522,113684,13877399.69,Y,Resolved,11.4,31.1,Lost/stolen device
INC-10190,2025-12-01 02:02:35,2025-12-01 02:02:35,2025-12-16 06:44:35,Medium,Malware,Digital Banking,Online Banking Portal,Execution,111,106,197023.1,N,Resolved,35.8,328.9,Unpatched vulnerability
INC-10208,2025-12-01 03:33:15,2025-12-01 03:33:15,2025-12-05 08:33:15,Medium,Ransomware,Digital Banking,Mobile Banking App,Credential Access,76,65,22958.09,N,Resolved,70.0,31.0,Misconfiguration
INC-10092,2025-12-01 16:19:16,2025-12-01 16:19:16,2025-12-23 02:43:16,Low,Malware,Mortgage & Lending,Loan Origination System,Exfiltration,128,103,11855.94,N,Resolved,152.2,362.2,Malicious code
INC-10201,2025-12-04 11:26:20,2025-12-04 11:26:20,2025-12-09 11:56:20,High,DDoS,Payments & Cards,Card Issuance System,Privilege Escalation,188,137,1420419.76,N,Resolved,18.7,101.8,Insider misuse
INC-10207,2025-12-08 03:48:23,2025-12-08 03:48:23,2025-12-12 03:24:23,High,Ransomware,Corporate IT & Infrastructure,Active Directory,Privilege Escalation,186,150,369182.84,N,Resolved,12.6,83.0,Weak access control
INC-10051,2025-12-09 16:55:31,2025-12-09 16:55:31,2025-12-22 17:49:31,Medium,Unauthorized Access,Digital Banking,Mobile Banking App,Privilege Escalation,8144,7331,250912.0,N,Resolved,13.8,299.1,Social engineering
INC-10279,2025-12-10 18:48:18,2025-12-10 18:48:18,2025-12-20 12:54:18,Low,Data Breach,Corporate IT & Infrastructure,Endpoint Fleet,Collection,33,31,16245.03,N,Resolved,127.5,106.6,Unpatched vulnerability
INC-10041,2025-12-10 22:49:09,2025-12-10 22:49:09,2025-12-15 12:01:09,High,DDoS,Payments & Cards,Wire Transfer System,Persistence,60,39,616258.7,N,Resolved,12.9,96.3,Social engineering
INC-10258,2025-12-16 01:22:55,2025-12-16 01:22:55,2025-12-21 02:28:55,High,Phishing,Commercial Banking,Commercial Loan Platform,Persistence,134,98,1008179.08,N,Resolved,13.3,107.8,Misconfiguration
INC-10074,2025-12-21 01:20:52,2025-12-21 01:20:52,2025-12-23 00:44:52,High,Ransomware,Corporate IT & Infrastructure,Data Warehouse,Persistence,112,85,289452.23,N,Resolved,33.0,14.4,Misconfiguration
INC-10252,2025-12-22 01:04:24,2025-12-22 01:04:24,2025-12-26 21:34:24,Medium,Insider Threat,Payments & Cards,Card Issuance System,Command and Control,6232,5282,89744.71,N,Resolved,46.1,70.4,Third-party compromise
INC-10238,2025-12-22 16:34:23,2025-12-22 16:34:23,2026-01-07 11:10:23,Medium,Data Breach,Retail Banking,ATM Network,Exfiltration,12148,10800,55619.89,Y,Resolved,75.6,303.0,Third-party compromise
INC-10232,2025-12-25 23:13:54,2025-12-25 23:13:54,2026-01-06 20:01:54,Medium,Unauthorized Access,Mortgage & Lending,Loan Origination System,Credential Access,10470,8570,48275.04,N,Resolved,83.5,201.3,Misconfiguration
INC-10291,2025-12-26 04:21:44,2025-12-26 04:21:44,2026-01-16 23:27:44,Low,Third-Party/Vendor Breach,Payments & Cards,Card Issuance System,Credential Access,27,20,43671.61,N,Resolved,46.4,476.7,Malicious code
INC-10281,2025-12-31 14:27:08,2025-12-31 14:27:08,2026-01-16 00:15:08,Medium,Insider Threat,Retail Banking,Core Banking System,Lateral Movement,12304,10270,151748.15,N,Resolved,46.1,323.7,Weak access control
INC-10026,2025-12-31 17:47:12,2025-12-31 17:47:12,2026-01-01 17:47:12,High,Ransomware,Corporate IT & Infrastructure,Active Directory,Persistence,162,138,904793.97,N,Resolved,11.4,12.6,Insider misuse
INC-10239,2026-01-04 00:05:36,2026-01-04 00:05:36,2026-01-05 03:23:36,Critical,Phishing,Corporate IT & Infrastructure,Cloud Workloads (AWS),Initial Access,120,98,5777659.2,N,Resolved,11.1,16.2,Social engineering
INC-10008,2026-01-04 17:58:06,2026-01-04 17:58:06,2026-01-10 04:04:06,High,Data Breach,Retail Banking,Core Banking System,Discovery,169481,127559,403965.8,Y,Resolved,25.1,105.0,Malicious code
INC-10285,2026-01-06 13:37:31,2026-01-06 13:37:31,2026-01-20 21:43:31,Medium,DDoS,Mortgage & Lending,Document Management System,Exfiltration,175,127,41350.31,N,Resolved,11.7,332.4,Insider misuse
INC-10197,2026-01-07 14:51:23,2026-01-07 14:51:23,2026-01-11 03:57:23,High,Ransomware,Retail Banking,ATM Network,Defense Evasion,152,116,1236283.22,N,Resolved,13.0,72.1,Phishing / credential theft
INC-10220,2026-01-09 03:28:01,2026-01-09 03:28:01,2026-01-15 12:52:01,High,Phishing,Digital Banking,Mobile Banking App,Privilege Escalation,70,46,1747390.42,N,Resolved,6.3,147.1,Weak access control
INC-10237,2026-01-12 09:26:20,2026-01-12 09:26:20,2026-01-16 05:50:20,High,Ransomware,Retail Banking,Teller Platform,Collection,197,123,1809805.11,N,Resolved,13.4,79.0,Phishing / credential theft
INC-10068,2026-01-13 13:10:19,2026-01-13 13:10:19,2026-01-19 00:52:19,Medium,Phishing,Payments & Cards,Card Issuance System,Impact,52,41,87446.31,N,Resolved,17.8,113.9,Unpatched vulnerability
INC-10126,2026-01-19 13:07:45,2026-01-19 13:07:45,2026-01-22 19:37:45,Critical,Third-Party/Vendor Breach,Mortgage & Lending,Loan Origination System,Defense Evasion,1881508,1691337,7316958.63,Y,Resolved,7.8,70.7,Weak access control
INC-10103,2026-01-22 11:13:45,2026-01-22 11:13:45,2026-01-25 06:49:45,Critical,Phishing,Payments & Cards,Wire Transfer System,Defense Evasion,1,0,3464135.3,N,Resolved,11.4,56.2,Phishing / credential theft
INC-10120,2026-01-23 15:14:34,2026-01-23 15:14:34,2026-02-16 23:02:34,Low,Data Breach,Corporate IT & Infrastructure,Endpoint Fleet,Collection,446,434,13250.16,N,Resolved,158.2,425.6,Lost/stolen device
INC-10009,2026-01-24 09:09:13,2026-01-24 09:09:13,2026-02-16 20:21:13,Low,Ransomware,Corporate IT & Infrastructure,Active Directory,Credential Access,174,112,44354.63,N,Resolved,183.2,380.0,Social engineering
INC-10083,2026-01-26 18:16:11,2026-01-26 18:16:11,2026-02-03 13:16:11,Low,Malware,Corporate IT & Infrastructure,Data Warehouse,Execution,75,49,37581.41,N,Resolved,89.2,97.8,Third-party compromise
INC-10256,2026-01-29 02:02:08,2026-01-29 02:02:08,2026-02-13 03:08:08,Low,Third-Party/Vendor Breach,Corporate IT & Infrastructure,Endpoint Fleet,Privilege Escalation,181,151,46825.1,N,Resolved,238.1,123.0,Weak access control
INC-10294,2026-01-29 07:15:37,2026-01-29 07:15:37,2026-02-14 01:03:37,Low,Business Email Compromise,Corporate IT & Infrastructure,Data Warehouse,Privilege Escalation,48,42,1877.89,N,Resolved,12.9,364.9,Weak access control
INC-10223,2026-01-30 14:28:49,2026-01-30 14:28:49,2026-02-04 03:28:49,High,Malware,Payments & Cards,Payment Gateway,Persistence,68,56,713443.78,N,Resolved,11.6,97.4,Malicious code
INC-10204,2026-01-30 18:26:42,2026-01-30 18:26:42,2026-02-21 19:20:42,Low,Business Email Compromise,Corporate IT & Infrastructure,Email & Collaboration (O365),Collection,9,7,39745.32,N,Resolved,94.0,434.9,Phishing / credential theft
INC-10003,2026-02-01 04:32:41,2026-02-01 04:32:41,2026-02-22 06:26:41,Low,DDoS,Payments & Cards,Wire Transfer System,Impact,160,100,31307.47,N,Resolved,208.5,297.4,Third-party compromise
INC-10235,2026-02-01 11:53:47,2026-02-01 11:53:47,2026-02-16 11:41:47,Medium,Ransomware,Digital Banking,Customer API Gateway,Initial Access,79,55,212616.01,N,Resolved,71.7,288.1,Social engineering
INC-10076,2026-02-06 01:18:25,2026-02-06 01:18:25,2026-02-15 21:54:25,Medium,Insider Threat,Commercial Banking,Treasury Management System,Execution,3061,2379,135851.73,N,Resolved,14.9,221.7,Insider misuse
