week_start,business_unit,system,uptime_pct,downtime_minutes,sla_target_pct,outage_cause,customer_impact
2024-11-28,Commercial Banking,Commercial Loan Platform,99.89,11.1,99.5,,N
2024-11-28,Commercial Banking,Treasury Management System,99.704,29.8,99.5,,N
2024-11-28,Wealth Management,Wealth Management Platform,99.945,5.5,99.5,,N
2024-11-28,Wealth Management,Trading Platform,99.774,22.8,99.5,,N
2024-11-28,Payments & Cards,Payment Gateway,99.754,24.8,99.95,,N
2024-11-28,Payments & Cards,Card Issuance System,99.647,35.6,99.5,,N
2024-11-28,Payments & Cards,Wire Transfer System,96.568,345.9,99.9,Third-Party Outage,Y
2024-11-28,Mortgage & Lending,Loan Origination System,99.911,9.0,99.5,,N
2024-11-28,Mortgage & Lending,Document Management System,99.845,15.6,99.5,,N
2024-11-28,Digital Banking,Online Banking Portal,99.657,34.6,99.9,,N
2024-11-28,Digital Banking,Mobile Banking App,99.647,35.6,99.9,,N
2024-11-28,Digital Banking,Customer API Gateway,99.742,26.0,99.9,,N
2024-11-28,Corporate IT & Infrastructure,Active Directory,99.84,16.1,99.5,,N
2024-11-28,Corporate IT & Infrastructure,Cloud Workloads (AWS),98.406,160.7,99.5,Network Failure,N
2024-11-28,Corporate IT & Infrastructure,Data Warehouse,99.761,24.1,99.5,,N
2024-11-28,Corporate IT & Infrastructure,Email & Collaboration (O365),99.064,94.3,99.5,Maintenance Overrun,N
2024-11-28,Corporate IT & Infrastructure,Endpoint Fleet,99.837,16.4,99.5,,N
2024-12-05,Retail Banking,Core Banking System,99.875,12.6,99.95,,N
2024-12-05,Retail Banking,Teller Platform,99.857,14.4,99.5,,N
2024-12-05,Retail Banking,ATM Network,99.873,12.8,99.9,,N
2024-12-05,Commercial Banking,Commercial Loan Platform,99.669,33.4,99.5,,N
2024-12-05,Commercial Banking,Treasury Management System,99.729,27.3,99.5,,N
2024-12-05,Wealth Management,Wealth Management Platform,99.895,10.6,99.5,,N
2024-12-05,Wealth Management,Trading Platform,99.684,31.9,99.5,,N
2024-12-05,Payments & Cards,Payment Gateway,99.888,11.3,99.95,,N
2024-12-05,Payments & Cards,Card Issuance System,96.959,306.5,99.5,Security Incident - Containment,N
2024-12-05,Payments & Cards,Wire Transfer System,99.756,24.6,99.9,,N
2024-12-05,Mortgage & Lending,Loan Origination System,99.673,33.0,99.5,,N
2024-12-05,Mortgage & Lending,Document Management System,99.75,25.2,99.5,,N
2024-12-05,Digital Banking,Online Banking Portal,99.682,32.1,99.9,,N
2024-12-05,Digital Banking,Mobile Banking App,99.734,26.8,99.9,,N
2024-12-05,Digital Banking,Customer API Gateway,99.704,29.8,99.9,,N
2024-12-05,Corporate IT & Infrastructure,Active Directory,99.793,20.9,99.5,,N
2024-12-05,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.919,8.2,99.5,,N
2024-12-05,Corporate IT & Infrastructure,Data Warehouse,99.607,39.6,99.5,,N
2024-12-05,Corporate IT & Infrastructure,Email & Collaboration (O365),99.626,37.7,99.5,,N
2024-12-05,Corporate IT & Infrastructure,Endpoint Fleet,99.751,25.1,99.5,,N
2024-12-12,Retail Banking,Core Banking System,96.565,346.2,99.95,Third-Party Outage,Y
2024-12-12,Retail Banking,Teller Platform,99.642,36.1,99.5,,N
2024-12-12,Retail Banking,ATM Network,99.798,20.4,99.9,,N
2024-12-12,Commercial Banking,Commercial Loan Platform,99.652,35.1,99.5,,N
2024-12-12,Commercial Banking,Treasury Management System,99.853,14.8,99.5,,N
2024-12-12,Wealth Management,Wealth Management Platform,99.709,29.3,99.5,,N
2024-12-12,Wealth Management,Trading Platform,99.902,9.9,99.5,,N
2024-12-12,Payments & Cards,Payment Gateway,99.935,6.6,99.95,,N
2024-12-12,Payments & Cards,Card Issuance System,99.958,4.2,99.5,,N
2024-12-12,Payments & Cards,Wire Transfer System,99.797,20.5,99.9,,N
2024-12-12,Mortgage & Lending,Loan Origination System,99.722,28.0,99.5,,N
2024-12-12,Mortgage & Lending,Document Management System,99.699,30.3,99.5,,N
2024-12-12,Digital Banking,Online Banking Portal,99.673,33.0,99.9,,N
2024-12-12,Digital Banking,Mobile Banking App,99.919,8.2,99.9,,N
2024-12-12,Digital Banking,Customer API Gateway,99.724,27.8,99.9,,N
2024-12-12,Corporate IT & Infrastructure,Active Directory,99.886,11.5,99.5,,N
2024-12-12,Corporate IT & Infrastructure,Cloud Workloads (AWS),97.32,270.1,99.5,DDoS Attack,N
2024-12-12,Corporate IT & Infrastructure,Data Warehouse,99.716,28.6,99.5,,N
2024-12-12,Corporate IT & Infrastructure,Email & Collaboration (O365),99.836,16.5,99.5,,N
2024-12-12,Corporate IT & Infrastructure,Endpoint Fleet,99.23,77.6,99.5,Third-Party Outage,N
2024-12-19,Retail Banking,Core Banking System,98.358,165.5,99.95,Maintenance Overrun,Y
2024-12-19,Retail Banking,Teller Platform,99.771,23.1,99.5,,N
2024-12-19,Retail Banking,ATM Network,99.732,27.0,99.9,,N
2024-12-19,Commercial Banking,Commercial Loan Platform,99.797,20.5,99.5,,N
2024-12-19,Commercial Banking,Treasury Management System,99.663,34.0,99.5,,N
2024-12-19,Wealth Management,Wealth Management Platform,99.721,28.1,99.5,,N
2024-12-19,Wealth Management,Trading Platform,99.96,4.0,99.5,,N
2024-12-19,Payments & Cards,Payment Gateway,99.639,36.4,99.95,,N
2024-12-19,Payments & Cards,Card Issuance System,99.817,18.4,99.5,,N
2024-12-19,Payments & Cards,Wire Transfer System,99.94,6.0,99.9,,N
2024-12-19,Mortgage & Lending,Loan Origination System,99.895,10.6,99.5,,N
2024-12-19,Mortgage & Lending,Document Management System,99.882,11.9,99.5,,N
2024-12-19,Digital Banking,Online Banking Portal,99.985,1.5,99.9,,N
2024-12-19,Digital Banking,Mobile Banking App,99.823,17.8,99.9,,N
2024-12-19,Digital Banking,Customer API Gateway,99.763,23.9,99.9,,N
2024-12-19,Corporate IT & Infrastructure,Active Directory,99.985,1.5,99.5,,N
2024-12-19,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.647,35.6,99.5,,N
2024-12-19,Corporate IT & Infrastructure,Data Warehouse,98.19,182.4,99.5,Network Failure,N
2024-12-19,Corporate IT & Infrastructure,Email & Collaboration (O365),99.815,18.6,99.5,,N
2024-12-19,Corporate IT & Infrastructure,Endpoint Fleet,99.792,21.0,99.5,,N
2024-12-26,Retail Banking,Core Banking System,99.668,33.5,99.95,,N
2024-12-26,Retail Banking,Teller Platform,99.803,19.9,99.5,,N
2024-12-26,Retail Banking,ATM Network,99.605,39.8,99.9,,N
2024-12-26,Commercial Banking,Commercial Loan Platform,99.723,27.9,99.5,,N
2024-12-26,Commercial Banking,Treasury Management System,99.628,37.5,99.5,,N
2024-12-26,Wealth Management,Wealth Management Platform,99.719,28.3,99.5,,N
2024-12-26,Wealth Management,Trading Platform,99.096,91.1,99.5,Hardware Failure,N
2024-12-26,Payments & Cards,Payment Gateway,99.816,18.5,99.95,,N
2024-12-26,Payments & Cards,Card Issuance System,99.763,23.9,99.5,,N
2024-12-26,Payments & Cards,Wire Transfer System,99.808,19.4,99.9,,N
2024-12-26,Mortgage & Lending,Loan Origination System,99.693,30.9,99.5,,N
2024-12-26,Mortgage & Lending,Document Management System,99.731,27.1,99.5,,N
2024-12-26,Digital Banking,Online Banking Portal,99.713,28.9,99.9,,N
2024-12-26,Digital Banking,Mobile Banking App,99.835,16.6,99.9,,N
2024-12-26,Digital Banking,Customer API Gateway,99.838,16.3,99.9,,N
2024-12-26,Corporate IT & Infrastructure,Active Directory,99.972,2.8,99.5,,N
2024-12-26,Corporate IT & Infrastructure,Cloud Workloads (AWS),97.473,254.7,99.5,Maintenance Overrun,N
2024-12-26,Corporate IT & Infrastructure,Data Warehouse,99.734,26.8,99.5,,N
2024-12-26,Corporate IT & Infrastructure,Email & Collaboration (O365),99.686,31.7,99.5,,N
2024-12-26,Corporate IT & Infrastructure,Endpoint Fleet,99.993,0.7,99.5,,N
2025-01-02,Retail Banking,Core Banking System,99.945,5.5,99.95,,N
2025-01-02,Retail Banking,Teller Platform,99.879,12.2,99.5,,N
2025-01-02,Retail Banking,ATM Network,99.618,38.5,99.9,,N
2025-01-02,Commercial Banking,Commercial Loan Platform,99.731,27.1,99.5,,N
2025-01-02,Commercial Banking,Treasury Management System,99.903,9.8,99.5,,N
2025-01-02,Wealth Management,Wealth Management Platform,99.937,6.4,99.5,,N
2025-01-02,Wealth Management,Trading Platform,99.601,40.2,99.5,,N
2025-01-02,Payments & Cards,Payment Gateway,99.819,18.2,99.95,,N
2025-01-02,Payments & Cards,Card Issuance System,99.627,37.6,99.5,,N
2025-01-02,Payments & Cards,Wire Transfer System,99.886,11.5,99.9,,N
2025-01-02,Mortgage & Lending,Loan Origination System,99.612,39.1,99.5,,N
2025-01-02,Mortgage & Lending,Document Management System,99.662,34.1,99.5,,N
2025-01-02,Digital Banking,Online Banking Portal,99.636,36.7,99.9,,N
2025-01-02,Digital Banking,Mobile Banking App,99.748,25.4,99.9,,N
2025-01-02,Digital Banking,Customer API Gateway,99.888,11.3,99.9,,N
2025-01-02,Corporate IT & Infrastructure,Active Directory,99.971,2.9,99.5,,N
2025-01-02,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.955,4.5,99.5,,N
2025-01-02,Corporate IT & Infrastructure,Data Warehouse,99.626,37.7,99.5,,N
2025-01-02,Corporate IT & Infrastructure,Email & Collaboration (O365),99.16,84.7,99.5,DDoS Attack,N
2025-01-02,Corporate IT & Infrastructure,Endpoint Fleet,99.814,18.7,99.5,,N
2025-01-09,Retail Banking,Core Banking System,99.892,10.9,99.95,,N
2025-01-09,Retail Banking,Teller Platform,99.804,19.8,99.5,,N
2025-01-09,Retail Banking,ATM Network,99.945,5.5,99.9,,N
2025-01-09,Commercial Banking,Commercial Loan Platform,98.479,153.3,99.5,Security Incident - Containment,N
2025-01-09,Commercial Banking,Treasury Management System,99.662,34.1,99.5,,N
2025-01-09,Wealth Management,Wealth Management Platform,98.54,147.2,99.5,Hardware Failure,N
2025-01-09,Wealth Management,Trading Platform,99.896,10.5,99.5,,N
2025-01-09,Payments & Cards,Payment Gateway,99.933,6.8,99.95,,N
2025-01-09,Payments & Cards,Card Issuance System,99.754,24.8,99.5,,N
2025-01-09,Payments & Cards,Wire Transfer System,99.947,5.3,99.9,,N
2025-01-09,Mortgage & Lending,Loan Origination System,99.926,7.5,99.5,,N
2025-01-09,Mortgage & Lending,Document Management System,99.642,36.1,99.5,,N
2025-01-09,Digital Banking,Online Banking Portal,99.631,37.2,99.9,,N
2025-01-09,Digital Banking,Mobile Banking App,99.813,18.8,99.9,,N
2025-01-09,Digital Banking,Customer API Gateway,99.766,23.6,99.9,,N
2025-01-09,Corporate IT & Infrastructure,Active Directory,99.67,33.3,99.5,,N
2025-01-09,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.707,29.5,99.5,,N
2025-01-09,Corporate IT & Infrastructure,Data Warehouse,99.902,9.9,99.5,,N
2025-01-09,Corporate IT & Infrastructure,Email & Collaboration (O365),99.882,11.9,99.5,,N
2025-01-09,Corporate IT & Infrastructure,Endpoint Fleet,99.908,9.3,99.5,,N
2025-01-16,Retail Banking,Core Banking System,99.779,22.3,99.95,,N
2025-01-16,Retail Banking,Teller Platform,99.974,2.6,99.5,,N
2025-01-16,Retail Banking,ATM Network,99.739,26.3,99.9,,N
2025-01-16,Commercial Banking,Commercial Loan Platform,99.796,20.6,99.5,,N
2025-01-16,Commercial Banking,Treasury Management System,99.739,26.3,99.5,,N
2025-01-16,Wealth Management,Wealth Management Platform,99.88,12.1,99.5,,N
2025-01-16,Wealth Management,Trading Platform,99.983,1.7,99.5,,N
2025-01-16,Payments & Cards,Payment Gateway,99.92,8.1,99.95,,N
2025-01-16,Payments & Cards,Card Issuance System,99.613,39.0,99.5,,N
2025-01-16,Payments & Cards,Wire Transfer System,99.816,18.5,99.9,,N
2025-01-16,Mortgage & Lending,Loan Origination System,99.77,23.2,99.5,,N
2025-01-16,Mortgage & Lending,Document Management System,99.838,16.3,99.5,,N
2025-01-16,Digital Banking,Online Banking Portal,99.846,15.5,99.9,,N
2025-01-16,Digital Banking,Mobile Banking App,99.89,11.1,99.9,,N
2025-01-16,Digital Banking,Customer API Gateway,99.954,4.6,99.9,,N
2025-01-16,Corporate IT & Infrastructure,Active Directory,99.637,36.6,99.5,,N
2025-01-16,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.73,27.2,99.5,,N
2025-01-16,Corporate IT & Infrastructure,Data Warehouse,99.961,3.9,99.5,,N
2025-01-16,Corporate IT & Infrastructure,Email & Collaboration (O365),97.937,208.0,99.5,Maintenance Overrun,N
2025-01-16,Corporate IT & Infrastructure,Endpoint Fleet,99.829,17.2,99.5,,N
2025-01-23,Retail Banking,Core Banking System,99.919,8.2,99.95,,N
2025-01-23,Retail Banking,Teller Platform,99.848,15.3,99.5,,N
2025-01-23,Retail Banking,ATM Network,99.97,3.0,99.9,,N
2025-01-23,Commercial Banking,Commercial Loan Platform,99.615,38.8,99.5,,N
2025-01-23,Commercial Banking,Treasury Management System,99.798,20.4,99.5,,N
2025-01-23,Wealth Management,Wealth Management Platform,99.731,27.1,99.5,,N
2025-01-23,Wealth Management,Trading Platform,99.745,25.7,99.5,,N
2025-01-23,Payments & Cards,Payment Gateway,99.732,27.0,99.95,,N
2025-01-23,Payments & Cards,Card Issuance System,99.876,12.5,99.5,,N
2025-01-23,Payments & Cards,Wire Transfer System,99.714,28.8,99.9,,N
2025-01-23,Mortgage & Lending,Loan Origination System,99.958,4.2,99.5,,N
2025-01-23,Mortgage & Lending,Document Management System,99.882,11.9,99.5,,N
2025-01-23,Digital Banking,Online Banking Portal,97.318,270.3,99.9,Software Bug / Deployment Issue,Y
2025-01-23,Digital Banking,Mobile Banking App,99.918,8.3,99.9,,N
2025-01-23,Digital Banking,Customer API Gateway,99.88,12.1,99.9,,N
2025-01-23,Corporate IT & Infrastructure,Active Directory,99.893,10.8,99.5,,N
2025-01-23,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.648,35.5,99.5,,N
2025-01-23,Corporate IT & Infrastructure,Data Warehouse,99.969,3.1,99.5,,N
2025-01-23,Corporate IT & Infrastructure,Email & Collaboration (O365),97.407,261.4,99.5,Security Incident - Containment,N
2025-01-23,Corporate IT & Infrastructure,Endpoint Fleet,99.624,37.9,99.5,,N
2025-01-30,Retail Banking,Core Banking System,99.941,5.9,99.95,,N
2025-01-30,Retail Banking,Teller Platform,99.756,24.6,99.5,,N
2025-01-30,Retail Banking,ATM Network,99.762,24.0,99.9,,N
2025-01-30,Commercial Banking,Commercial Loan Platform,99.891,11.0,99.5,,N
2025-01-30,Commercial Banking,Treasury Management System,99.639,36.4,99.5,,N
2025-01-30,Wealth Management,Wealth Management Platform,99.746,25.6,99.5,,N
2025-01-30,Wealth Management,Trading Platform,99.804,19.8,99.5,,N
2025-01-30,Payments & Cards,Payment Gateway,99.696,30.6,99.95,,N
2025-01-30,Payments & Cards,Card Issuance System,99.252,75.4,99.5,Software Bug / Deployment Issue,N
2025-01-30,Payments & Cards,Wire Transfer System,99.97,3.0,99.9,,N
2025-01-30,Mortgage & Lending,Loan Origination System,99.85,15.1,99.5,,N
2025-01-30,Mortgage & Lending,Document Management System,99.861,14.0,99.5,,N
2025-01-30,Digital Banking,Online Banking Portal,99.778,22.4,99.9,,N
2025-01-30,Digital Banking,Mobile Banking App,99.224,78.2,99.9,Hardware Failure,Y
2025-01-30,Digital Banking,Customer API Gateway,96.655,337.2,99.9,Security Incident - Containment,Y
2025-01-30,Corporate IT & Infrastructure,Active Directory,99.627,37.6,99.5,,N
2025-01-30,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.662,34.1,99.5,,N
2025-01-30,Corporate IT & Infrastructure,Data Warehouse,99.893,10.8,99.5,,N
2025-01-30,Corporate IT & Infrastructure,Email & Collaboration (O365),99.67,33.3,99.5,,N
2025-01-30,Corporate IT & Infrastructure,Endpoint Fleet,99.811,19.1,99.5,,N
2025-02-06,Retail Banking,Core Banking System,99.737,26.5,99.95,,N
2025-02-06,Retail Banking,Teller Platform,99.614,38.9,99.5,,N
2025-02-06,Retail Banking,ATM Network,99.681,32.2,99.9,,N
2025-02-06,Commercial Banking,Commercial Loan Platform,99.829,17.2,99.5,,N
2025-02-06,Commercial Banking,Treasury Management System,99.953,4.7,99.5,,N
2025-02-06,Wealth Management,Wealth Management Platform,99.621,38.2,99.5,,N
2025-02-06,Wealth Management,Trading Platform,99.98,2.0,99.5,,N
2025-02-06,Payments & Cards,Payment Gateway,99.986,1.4,99.95,,N
2025-02-06,Payments & Cards,Card Issuance System,99.059,94.9,99.5,DDoS Attack,N
2025-02-06,Payments & Cards,Wire Transfer System,99.986,1.4,99.9,,N
2025-02-06,Mortgage & Lending,Loan Origination System,99.723,27.9,99.5,,N
2025-02-06,Mortgage & Lending,Document Management System,99.712,29.0,99.5,,N
2025-02-06,Digital Banking,Online Banking Portal,99.714,28.8,99.9,,N
2025-02-06,Digital Banking,Mobile Banking App,99.772,23.0,99.9,,N
2025-02-06,Digital Banking,Customer API Gateway,99.823,17.8,99.9,,N
2025-02-06,Corporate IT & Infrastructure,Active Directory,99.826,17.5,99.5,,N
2025-02-06,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.876,12.5,99.5,,N
2025-02-06,Corporate IT & Infrastructure,Data Warehouse,99.76,24.2,99.5,,N
2025-02-06,Corporate IT & Infrastructure,Email & Collaboration (O365),99.974,2.6,99.5,,N
2025-02-06,Corporate IT & Infrastructure,Endpoint Fleet,99.966,3.4,99.5,,N
2025-02-13,Retail Banking,Core Banking System,99.993,0.7,99.95,,N
2025-02-13,Retail Banking,Teller Platform,96.685,334.2,99.5,Software Bug / Deployment Issue,N
2025-02-13,Retail Banking,ATM Network,99.767,23.5,99.9,,N
2025-02-13,Commercial Banking,Commercial Loan Platform,99.86,14.1,99.5,,N
2025-02-13,Commercial Banking,Treasury Management System,99.62,38.3,99.5,,N
2025-02-13,Wealth Management,Wealth Management Platform,99.719,28.3,99.5,,N
2025-02-13,Wealth Management,Trading Platform,99.933,6.8,99.5,,N
2025-02-13,Payments & Cards,Payment Gateway,97.355,266.6,99.95,Network Failure,Y
2025-02-13,Payments & Cards,Card Issuance System,99.828,17.3,99.5,,N
2025-02-13,Payments & Cards,Wire Transfer System,99.71,29.2,99.9,,N
2025-02-13,Mortgage & Lending,Loan Origination System,99.942,5.8,99.5,,N
2025-02-13,Mortgage & Lending,Document Management System,99.782,22.0,99.5,,N
2025-02-13,Digital Banking,Online Banking Portal,99.905,9.6,99.9,,N
2025-02-13,Digital Banking,Mobile Banking App,99.699,30.3,99.9,,N
2025-02-13,Digital Banking,Customer API Gateway,99.615,38.8,99.9,,N
2025-02-13,Corporate IT & Infrastructure,Active Directory,99.854,14.7,99.5,,N
2025-02-13,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.662,34.1,99.5,,N
2025-02-13,Corporate IT & Infrastructure,Data Warehouse,99.629,37.4,99.5,,N
2025-02-13,Corporate IT & Infrastructure,Email & Collaboration (O365),99.647,35.6,99.5,,N
2025-02-13,Corporate IT & Infrastructure,Endpoint Fleet,99.677,32.6,99.5,,N
2025-02-20,Retail Banking,Core Banking System,99.697,30.5,99.95,,N
2025-02-20,Retail Banking,Teller Platform,99.917,8.4,99.5,,N
2025-02-20,Retail Banking,ATM Network,99.914,8.7,99.9,,N
2025-02-20,Commercial Banking,Commercial Loan Platform,99.653,35.0,99.5,,N
2025-02-20,Commercial Banking,Treasury Management System,99.917,8.4,99.5,,N
2025-02-20,Wealth Management,Wealth Management Platform,99.85,15.1,99.5,,N
2025-02-20,Wealth Management,Trading Platform,99.898,10.3,99.5,,N
2025-02-20,Payments & Cards,Payment Gateway,99.768,23.4,99.95,,N
2025-02-20,Payments & Cards,Card Issuance System,99.798,20.4,99.5,,N
2025-02-20,Payments & Cards,Wire Transfer System,99.946,5.4,99.9,,N
2025-02-20,Mortgage & Lending,Loan Origination System,99.746,25.6,99.5,,N
2025-02-20,Mortgage & Lending,Document Management System,99.609,39.4,99.5,,N
2025-02-20,Digital Banking,Online Banking Portal,99.94,6.0,99.9,,N
2025-02-20,Digital Banking,Mobile Banking App,99.908,9.3,99.9,,N
2025-02-20,Digital Banking,Customer API Gateway,99.908,9.3,99.9,,N
2025-02-20,Corporate IT & Infrastructure,Active Directory,99.838,16.3,99.5,,N
2025-02-20,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.69,31.2,99.5,,N
2025-02-20,Corporate IT & Infrastructure,Data Warehouse,99.789,21.3,99.5,,N
2025-02-20,Corporate IT & Infrastructure,Email & Collaboration (O365),99.903,9.8,99.5,,N
2025-02-20,Corporate IT & Infrastructure,Endpoint Fleet,99.7,30.2,99.5,,N
2025-02-27,Retail Banking,Core Banking System,99.796,20.6,99.95,,N
2025-02-27,Retail Banking,Teller Platform,99.701,30.1,99.5,,N
2025-02-27,Retail Banking,ATM Network,99.747,25.5,99.9,,N
2025-02-27,Commercial Banking,Commercial Loan Platform,99.91,9.1,99.5,,N
2025-02-27,Commercial Banking,Treasury Management System,96.583,344.4,99.5,DDoS Attack,N
2025-02-27,Wealth Management,Wealth Management Platform,99.625,37.8,99.5,,N
2025-02-27,Wealth Management,Trading Platform,99.632,37.1,99.5,,N
2025-02-27,Payments & Cards,Payment Gateway,99.895,10.6,99.95,,N
2025-02-27,Payments & Cards,Card Issuance System,99.632,37.1,99.5,,N
2025-02-27,Payments & Cards,Wire Transfer System,99.71,29.2,99.9,,N
2025-02-27,Mortgage & Lending,Loan Origination System,99.791,21.1,99.5,,N
2025-02-27,Mortgage & Lending,Document Management System,99.737,26.5,99.5,,N
2025-02-27,Digital Banking,Online Banking Portal,99.673,33.0,99.9,,N
2025-02-27,Digital Banking,Mobile Banking App,99.827,17.4,99.9,,N
2025-02-27,Digital Banking,Customer API Gateway,99.8,20.2,99.9,,N
2025-02-27,Corporate IT & Infrastructure,Active Directory,99.673,33.0,99.5,,N
2025-02-27,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.788,21.4,99.5,,N
2025-02-27,Corporate IT & Infrastructure,Data Warehouse,99.868,13.3,99.5,,N
2025-02-27,Corporate IT & Infrastructure,Email & Collaboration (O365),99.807,19.5,99.5,,N
2025-02-27,Corporate IT & Infrastructure,Endpoint Fleet,99.93,7.1,99.5,,N
2025-03-06,Retail Banking,Core Banking System,99.803,19.9,99.95,,N
2025-03-06,Retail Banking,Teller Platform,99.652,35.1,99.5,,N
2025-03-06,Retail Banking,ATM Network,99.714,28.8,99.9,,N
2025-03-06,Commercial Banking,Commercial Loan Platform,99.646,35.7,99.5,,N
2025-03-06,Commercial Banking,Treasury Management System,99.829,17.2,99.5,,N
2025-03-06,Wealth Management,Wealth Management Platform,99.851,15.0,99.5,,N
2025-03-06,Wealth Management,Trading Platform,99.623,38.0,99.5,,N
2025-03-06,Payments & Cards,Payment Gateway,99.605,39.8,99.95,,N
2025-03-06,Payments & Cards,Card Issuance System,99.906,9.5,99.5,,N
2025-03-06,Payments & Cards,Wire Transfer System,99.895,10.6,99.9,,N
2025-03-06,Mortgage & Lending,Loan Origination System,99.963,3.7,99.5,,N
2025-03-06,Mortgage & Lending,Document Management System,99.817,18.4,99.5,,N
2025-03-06,Digital Banking,Online Banking Portal,99.627,37.6,99.9,,N
2025-03-06,Digital Banking,Mobile Banking App,99.98,2.0,99.9,,N
2025-03-06,Digital Banking,Customer API Gateway,99.813,18.8,99.9,,N
2025-03-06,Corporate IT & Infrastructure,Active Directory,99.918,8.3,99.5,,N
2025-03-06,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.786,21.6,99.5,,N
2025-03-06,Corporate IT & Infrastructure,Data Warehouse,99.704,29.8,99.5,,N
2025-03-06,Corporate IT & Infrastructure,Email & Collaboration (O365),96.675,335.2,99.5,Software Bug / Deployment Issue,N
2025-03-06,Corporate IT & Infrastructure,Endpoint Fleet,99.7,30.2,99.5,,N
2025-03-13,Retail Banking,Core Banking System,99.982,1.8,99.95,,N
2025-03-13,Retail Banking,Teller Platform,99.665,33.8,99.5,,N
2025-03-13,Retail Banking,ATM Network,99.72,28.2,99.9,,N
2025-03-13,Commercial Banking,Commercial Loan Platform,99.689,31.3,99.5,,N
2025-03-13,Commercial Banking,Treasury Management System,99.719,28.3,99.5,,N
2025-03-13,Wealth Management,Wealth Management Platform,99.874,12.7,99.5,,N
2025-03-13,Wealth Management,Trading Platform,99.949,5.1,99.5,,N
2025-03-13,Payments & Cards,Payment Gateway,99.689,31.3,99.95,,N
2025-03-13,Payments & Cards,Card Issuance System,99.684,31.9,99.5,,N
2025-03-13,Payments & Cards,Wire Transfer System,99.861,14.0,99.9,,N
2025-03-13,Mortgage & Lending,Loan Origination System,99.834,16.7,99.5,,N
2025-03-13,Mortgage & Lending,Document Management System,99.959,4.1,99.5,,N
2025-03-13,Digital Banking,Online Banking Portal,99.728,27.4,99.9,,N
2025-03-13,Digital Banking,Mobile Banking App,99.79,21.2,99.9,,N
2025-03-13,Digital Banking,Customer API Gateway,99.672,33.1,99.9,,N
2025-03-13,Corporate IT & Infrastructure,Active Directory,99.904,9.7,99.5,,N
2025-03-13,Corporate IT & Infrastructure,Cloud Workloads (AWS),97.335,268.6,99.5,Software Bug / Deployment Issue,N
2025-03-13,Corporate IT & Infrastructure,Data Warehouse,99.738,26.4,99.5,,N
2025-03-13,Corporate IT & Infrastructure,Email & Collaboration (O365),99.964,3.6,99.5,,N
2025-03-13,Corporate IT & Infrastructure,Endpoint Fleet,99.762,24.0,99.5,,N
2025-03-20,Retail Banking,Core Banking System,99.729,27.3,99.95,,N
2025-03-20,Retail Banking,Teller Platform,99.98,2.0,99.5,,N
2025-03-20,Retail Banking,ATM Network,99.74,26.2,99.9,,N
2025-03-20,Commercial Banking,Commercial Loan Platform,99.994,0.6,99.5,,N
2025-03-20,Commercial Banking,Treasury Management System,99.894,10.7,99.5,,N
2025-03-20,Wealth Management,Wealth Management Platform,99.812,19.0,99.5,,N
2025-03-20,Wealth Management,Trading Platform,99.625,37.8,99.5,,N
2025-03-20,Payments & Cards,Payment Gateway,99.789,21.3,99.95,,N
2025-03-20,Payments & Cards,Card Issuance System,99.701,30.1,99.5,,N
2025-03-20,Payments & Cards,Wire Transfer System,99.831,17.0,99.9,,N
2025-03-20,Mortgage & Lending,Loan Origination System,99.988,1.2,99.5,,N
2025-03-20,Mortgage & Lending,Document Management System,99.882,11.9,99.5,,N
2025-03-20,Digital Banking,Online Banking Portal,99.926,7.5,99.9,,N
2025-03-20,Digital Banking,Mobile Banking App,99.945,5.5,99.9,,N
2025-03-20,Digital Banking,Customer API Gateway,99.689,31.3,99.9,,N
2025-03-20,Corporate IT & Infrastructure,Active Directory,98.045,197.1,99.5,DDoS Attack,N
2025-03-20,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.934,6.7,99.5,,N
2025-03-20,Corporate IT & Infrastructure,Data Warehouse,99.675,32.8,99.5,,N
2025-03-20,Corporate IT & Infrastructure,Email & Collaboration (O365),99.908,9.3,99.5,,N
2025-03-20,Corporate IT & Infrastructure,Endpoint Fleet,99.967,3.3,99.5,,N
2025-03-27,Retail Banking,Core Banking System,99.984,1.6,99.95,,N
2025-03-27,Retail Banking,Teller Platform,99.768,23.4,99.5,,N
2025-03-27,Retail Banking,ATM Network,99.637,36.6,99.9,,N
2025-03-27,Commercial Banking,Commercial Loan Platform,99.782,22.0,99.5,,N
2025-03-27,Commercial Banking,Treasury Management System,99.64,36.3,99.5,,N
2025-03-27,Wealth Management,Wealth Management Platform,98.801,120.9,99.5,Maintenance Overrun,N
2025-03-27,Wealth Management,Trading Platform,99.854,14.7,99.5,,N
