alert_id,timestamp,severity,source_system,business_unit,mitre_tactic,analyst,disposition,triage_time_minutes,status
ALT-902740,2025-01-16 11:14:29,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Command and Control,M. Patel,False Positive,38,Closed
ALT-903749,2025-01-16 14:32:15,Medium,Wealth Management Platform,Wealth Management,Collection,A. Ramirez,Benign,82,Closed
ALT-901620,2025-01-16 16:14:54,High,Endpoint Fleet,Corporate IT & Infrastructure,Impact,T. Chen,False Positive,60,Closed
ALT-901177,2025-01-16 20:09:35,High,Commercial Loan Platform,Commercial Banking,Command and Control,L. Novak,True Positive,30,Closed
ALT-902133,2025-01-16 21:30:09,Medium,Trading Platform,Wealth Management,Discovery,J. Kowalski,False Positive,123,Closed
ALT-902533,2025-01-16 23:34:00,Low,Card Issuance System,Payments & Cards,Impact,J. Kowalski,Benign,325,Closed
ALT-904195,2025-01-17 05:23:04,Medium,Document Management System,Mortgage & Lending,Lateral Movement,A. Ramirez,True Positive,114,Closed
ALT-904005,2025-01-17 05:53:01,Low,Wealth Management Platform,Wealth Management,Persistence,J. Kowalski,False Positive,248,Closed
ALT-901495,2025-01-17 06:46:28,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Impact,Unassigned,False Positive,57,Closed
ALT-901106,2025-01-17 20:05:13,Critical,Commercial Loan Platform,Commercial Banking,Initial Access,M. Patel,True Positive,24,Closed
ALT-901021,2025-01-17 21:04:42,Low,ATM Network,Retail Banking,Execution,T. Chen,False Positive,272,Closed
ALT-904000,2025-01-18 03:10:43,High,Customer API Gateway,Digital Banking,Exfiltration,Unassigned,Benign,57,Closed
ALT-900735,2025-01-18 06:20:26,Low,Wire Transfer System,Payments & Cards,Execution,M. Patel,Benign,156,Closed
ALT-901104,2025-01-18 11:38:33,High,Cloud Workloads (AWS),Corporate IT & Infrastructure,Privilege Escalation,S. Okafor,True Positive,49,Closed
ALT-901355,2025-01-18 13:22:27,Low,Wealth Management Platform,Wealth Management,Credential Access,L. Novak,True Positive,252,Closed
ALT-903514,2025-01-18 19:19:13,Low,Loan Origination System,Mortgage & Lending,Command and Control,M. Patel,Benign,303,Closed
ALT-901137,2025-01-18 21:47:11,High,Cloud Workloads (AWS),Corporate IT & Infrastructure,Persistence,M. Patel,True Positive,27,Closed
ALT-903733,2025-01-18 23:58:57,Medium,Customer API Gateway,Digital Banking,Discovery,S. Okafor,False Positive,143,Closed
ALT-900288,2025-01-19 00:47:32,Medium,Loan Origination System,Mortgage & Lending,Privilege Escalation,T. Chen,True Positive,77,Closed
ALT-901328,2025-01-19 01:30:30,High,Mobile Banking App,Digital Banking,Defense Evasion,A. Ramirez,Benign,48,Closed
ALT-903094,2025-01-19 01:37:23,High,Treasury Management System,Commercial Banking,Collection,T. Chen,False Positive,22,Closed
ALT-903319,2025-01-19 05:34:29,Low,Active Directory,Corporate IT & Infrastructure,Execution,L. Novak,Benign,29,Closed
ALT-902631,2025-01-19 06:10:00,Medium,Loan Origination System,Mortgage & Lending,Lateral Movement,J. Kowalski,Benign,156,Closed
ALT-902980,2025-01-19 12:04:34,Medium,Mobile Banking App,Digital Banking,Persistence,Unassigned,Benign,68,Closed
ALT-901142,2025-01-19 14:25:36,High,Active Directory,Corporate IT & Infrastructure,Credential Access,T. Chen,True Positive,11,Closed
ALT-902571,2025-01-19 22:53:13,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Exfiltration,T. Chen,Benign,316,Closed
ALT-902428,2025-01-20 00:47:57,High,Trading Platform,Wealth Management,Impact,T. Chen,True Positive,39,Closed
ALT-902335,2025-01-20 06:41:24,Low,Online Banking Portal,Digital Banking,Credential Access,L. Novak,False Positive,125,Closed
ALT-902490,2025-01-20 07:30:01,Critical,Document Management System,Mortgage & Lending,Credential Access,M. Patel,True Positive,2,Closed
ALT-903645,2025-01-20 08:30:52,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Defense Evasion,L. Novak,True Positive,29,Closed
ALT-901400,2025-01-20 08:39:55,Low,Card Issuance System,Payments & Cards,Discovery,A. Ramirez,False Positive,21,Closed
ALT-902603,2025-01-20 10:40:14,Low,Online Banking Portal,Digital Banking,Impact,Unassigned,Benign,123,Closed
ALT-900743,2025-01-20 10:44:06,Low,Data Warehouse,Corporate IT & Infrastructure,Lateral Movement,M. Patel,Benign,162,Closed
ALT-903516,2025-01-20 10:55:43,Low,Data Warehouse,Corporate IT & Infrastructure,Initial Access,T. Chen,False Positive,332,Closed
ALT-902633,2025-01-20 15:41:59,Low,Commercial Loan Platform,Commercial Banking,Collection,A. Ramirez,False Positive,347,Closed
ALT-901507,2025-01-20 22:33:54,High,Document Management System,Mortgage & Lending,Discovery,Unassigned,Benign,28,Closed
ALT-900282,2025-01-21 05:44:42,Low,Loan Origination System,Mortgage & Lending,Command and Control,L. Novak,Benign,234,Closed
ALT-903746,2025-01-21 07:34:27,Low,ATM Network,Retail Banking,Collection,Unassigned,Benign,336,Closed
ALT-901292,2025-01-21 07:57:16,Medium,Mobile Banking App,Digital Banking,Defense Evasion,A. Ramirez,False Positive,79,Closed
ALT-900265,2025-01-21 08:58:54,Low,Document Management System,Mortgage & Lending,Credential Access,J. Kowalski,True Positive,203,Closed
ALT-900393,2025-01-21 09:41:42,Low,Payment Gateway,Payments & Cards,Credential Access,Unassigned,False Positive,253,Closed
ALT-901757,2025-01-21 15:13:23,High,Mobile Banking App,Digital Banking,Defense Evasion,T. Chen,True Positive,34,Closed
ALT-900266,2025-01-21 18:53:22,Low,Endpoint Fleet,Corporate IT & Infrastructure,Command and Control,S. Okafor,Benign,248,Closed
ALT-900924,2025-01-22 01:38:10,Medium,Document Management System,Mortgage & Lending,Impact,M. Patel,Benign,170,Closed
ALT-900831,2025-01-22 03:53:14,Low,Payment Gateway,Payments & Cards,Credential Access,A. Ramirez,Benign,300,Closed
ALT-901405,2025-01-22 06:03:17,Medium,Mobile Banking App,Digital Banking,Exfiltration,M. Patel,False Positive,52,Closed
ALT-903166,2025-01-22 06:32:12,Low,Trading Platform,Wealth Management,Impact,M. Patel,False Positive,181,Closed
ALT-902605,2025-01-22 09:46:00,Medium,Wire Transfer System,Payments & Cards,Lateral Movement,M. Patel,True Positive,41,Closed
ALT-902760,2025-01-22 10:46:25,Low,Card Issuance System,Payments & Cards,Defense Evasion,A. Ramirez,Benign,172,Closed
ALT-903659,2025-01-22 11:36:55,Low,Treasury Management System,Commercial Banking,Credential Access,Unassigned,Benign,312,Closed
ALT-900618,2025-01-22 18:16:37,High,Data Warehouse,Corporate IT & Infrastructure,Privilege Escalation,M. Patel,True Positive,23,Closed
ALT-901108,2025-01-22 22:19:20,Low,ATM Network,Retail Banking,Collection,M. Patel,Benign,110,Closed
ALT-900696,2025-01-24 00:28:55,Medium,Payment Gateway,Payments & Cards,Privilege Escalation,S. Okafor,False Positive,18,Closed
ALT-900261,2025-01-24 02:11:14,Low,Data Warehouse,Corporate IT & Infrastructure,Command and Control,J. Kowalski,Benign,166,Closed
ALT-900101,2025-01-24 02:59:28,Low,ATM Network,Retail Banking,Command and Control,Unassigned,False Positive,283,Closed
ALT-901099,2025-01-24 08:32:54,Low,Customer API Gateway,Digital Banking,Privilege Escalation,L. Novak,False Positive,157,Closed
ALT-904189,2025-01-24 19:26:44,High,Online Banking Portal,Digital Banking,Discovery,S. Okafor,True Positive,22,Closed
ALT-903566,2025-01-25 04:26:45,Medium,Document Management System,Mortgage & Lending,Privilege Escalation,S. Okafor,False Positive,93,Closed
ALT-903952,2025-01-25 07:54:33,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Exfiltration,M. Patel,False Positive,45,Closed
ALT-900567,2025-01-25 08:21:41,Low,Wealth Management Platform,Wealth Management,Defense Evasion,M. Patel,True Positive,124,Closed
ALT-900247,2025-01-25 09:09:47,Low,Trading Platform,Wealth Management,Lateral Movement,L. Novak,False Positive,119,Closed
ALT-903560,2025-01-25 09:45:26,High,Online Banking Portal,Digital Banking,Credential Access,S. Okafor,False Positive,56,Closed
ALT-900553,2025-01-25 14:21:19,Critical,ATM Network,Retail Banking,Impact,M. Patel,True Positive,27,Closed
ALT-901809,2025-01-25 18:38:57,Low,Wealth Management Platform,Wealth Management,Discovery,J. Kowalski,Benign,66,Closed
ALT-900345,2025-01-25 21:53:22,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Privilege Escalation,S. Okafor,False Positive,172,Closed
ALT-902456,2025-01-26 00:20:00,Medium,Customer API Gateway,Digital Banking,Credential Access,M. Patel,Benign,146,Closed
ALT-901226,2025-01-26 01:33:21,Medium,Customer API Gateway,Digital Banking,Exfiltration,A. Ramirez,False Positive,97,Closed
ALT-903463,2025-01-26 03:24:10,Medium,Mobile Banking App,Digital Banking,Exfiltration,T. Chen,False Positive,29,Closed
ALT-900712,2025-01-26 05:13:35,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Persistence,T. Chen,Benign,96,Closed
ALT-903853,2025-01-26 09:42:32,Low,Loan Origination System,Mortgage & Lending,Defense Evasion,J. Kowalski,False Positive,109,Closed
ALT-902031,2025-01-26 18:58:24,Low,Payment Gateway,Payments & Cards,Persistence,Unassigned,False Positive,254,Closed
ALT-903395,2025-01-26 19:27:47,Low,Treasury Management System,Commercial Banking,Persistence,M. Patel,True Positive,58,Closed
ALT-902026,2025-01-26 20:40:04,Medium,Customer API Gateway,Digital Banking,Discovery,L. Novak,Benign,89,Closed
ALT-901891,2025-01-26 21:08:53,Low,Mobile Banking App,Digital Banking,Discovery,Unassigned,Benign,83,Closed
ALT-904117,2025-01-27 04:35:27,Low,Online Banking Portal,Digital Banking,Discovery,J. Kowalski,Benign,216,Closed
ALT-902924,2025-01-27 12:38:08,Low,Trading Platform,Wealth Management,Collection,M. Patel,Benign,87,Closed
ALT-900023,2025-01-28 02:44:41,Low,Wealth Management Platform,Wealth Management,Discovery,Unassigned,Benign,239,Closed
ALT-903714,2025-01-28 05:31:41,High,Core Banking System,Retail Banking,Initial Access,J. Kowalski,False Positive,40,Closed
ALT-901765,2025-01-28 06:46:37,Low,Payment Gateway,Payments & Cards,Execution,Unassigned,Benign,266,Closed
ALT-902173,2025-01-28 21:38:10,Low,Customer API Gateway,Digital Banking,Collection,M. Patel,False Positive,252,Closed
ALT-903593,2025-01-28 22:04:04,Low,Trading Platform,Wealth Management,Persistence,M. Patel,Benign,268,Closed
ALT-900194,2025-01-29 02:53:46,Medium,Core Banking System,Retail Banking,Command and Control,M. Patel,False Positive,133,Closed
ALT-903948,2025-01-29 03:51:53,Critical,Core Banking System,Retail Banking,Lateral Movement,L. Novak,True Positive,27,Closed
ALT-903138,2025-01-29 14:41:39,Medium,Trading Platform,Wealth Management,Defense Evasion,L. Novak,False Positive,84,Closed
ALT-900241,2025-01-29 15:07:53,Medium,Treasury Management System,Commercial Banking,Privilege Escalation,T. Chen,False Positive,103,Closed
ALT-900778,2025-01-29 17:45:58,Low,Endpoint Fleet,Corporate IT & Infrastructure,Collection,L. Novak,True Positive,350,Closed
ALT-903991,2025-01-30 00:47:00,Medium,Payment Gateway,Payments & Cards,Collection,T. Chen,Benign,116,Closed
ALT-903570,2025-01-30 02:50:58,Medium,Document Management System,Mortgage & Lending,Discovery,A. Ramirez,True Positive,29,Closed
ALT-900953,2025-01-30 07:24:53,Low,Payment Gateway,Payments & Cards,Privilege Escalation,M. Patel,False Positive,38,Closed
ALT-900793,2025-01-30 09:28:16,Medium,Document Management System,Mortgage & Lending,Execution,T. Chen,Benign,64,Closed
ALT-903775,2025-01-30 09:55:23,Low,Document Management System,Mortgage & Lending,Impact,Unassigned,Benign,307,Closed
ALT-901511,2025-01-30 23:47:15,Medium,Teller Platform,Retail Banking,Lateral Movement,M. Patel,Benign,175,Closed
ALT-903177,2025-01-31 05:49:51,Critical,Online Banking Portal,Digital Banking,Discovery,S. Okafor,False Positive,26,Closed
ALT-900805,2025-01-31 20:33:29,Low,Treasury Management System,Commercial Banking,Persistence,L. Novak,True Positive,288,Closed
ALT-901748,2025-01-31 20:59:33,Medium,Trading Platform,Wealth Management,Execution,S. Okafor,False Positive,64,Closed
ALT-902469,2025-02-01 08:20:00,Low,Core Banking System,Retail Banking,Impact,A. Ramirez,Benign,296,Closed
ALT-901550,2025-02-01 09:03:50,Low,Wire Transfer System,Payments & Cards,Persistence,A. Ramirez,False Positive,57,Closed
ALT-903133,2025-02-01 16:18:13,Medium,Mobile Banking App,Digital Banking,Credential Access,Unassigned,False Positive,158,Closed
ALT-900943,2025-02-01 17:38:52,Medium,Wire Transfer System,Payments & Cards,Credential Access,Unassigned,False Positive,10,Closed
ALT-901578,2025-02-01 19:02:59,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Credential Access,J. Kowalski,False Positive,87,Closed
ALT-903136,2025-02-02 03:34:17,Medium,Treasury Management System,Commercial Banking,Initial Access,J. Kowalski,True Positive,94,Closed
ALT-901004,2025-02-02 04:45:09,Medium,Customer API Gateway,Digital Banking,Lateral Movement,L. Novak,Benign,60,Closed
ALT-901247,2025-02-02 13:04:10,Low,Teller Platform,Retail Banking,Credential Access,S. Okafor,False Positive,178,Closed
ALT-901283,2025-02-02 14:47:38,Medium,Wire Transfer System,Payments & Cards,Discovery,T. Chen,False Positive,67,Closed
ALT-900556,2025-02-02 16:36:07,Medium,Wire Transfer System,Payments & Cards,Persistence,A. Ramirez,False Positive,178,Closed
ALT-902224,2025-02-02 18:44:58,Medium,Mobile Banking App,Digital Banking,Discovery,J. Kowalski,False Positive,110,Closed
ALT-901505,2025-02-03 06:57:26,Critical,Wire Transfer System,Payments & Cards,Execution,J. Kowalski,True Positive,15,Closed
ALT-902182,2025-02-03 09:37:36,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Lateral Movement,Unassigned,Benign,47,Closed
ALT-902101,2025-02-03 12:32:51,Medium,Treasury Management System,Commercial Banking,Credential Access,A. Ramirez,False Positive,33,Closed
ALT-902925,2025-02-04 06:01:18,Low,Data Warehouse,Corporate IT & Infrastructure,Defense Evasion,Unassigned,Benign,63,Closed
ALT-900330,2025-02-04 06:34:09,Low,Active Directory,Corporate IT & Infrastructure,Persistence,T. Chen,False Positive,17,Closed
ALT-900711,2025-02-04 08:34:51,Low,Card Issuance System,Payments & Cards,Persistence,M. Patel,False Positive,349,Closed
ALT-901986,2025-02-04 09:17:12,Critical,Trading Platform,Wealth Management,Exfiltration,M. Patel,True Positive,21,Closed
ALT-900575,2025-02-04 09:56:09,Medium,Treasury Management System,Commercial Banking,Impact,L. Novak,Benign,160,Closed
ALT-903592,2025-02-04 17:17:15,Low,Document Management System,Mortgage & Lending,Execution,Unassigned,Benign,338,Closed
ALT-903876,2025-02-05 04:30:22,Low,Commercial Loan Platform,Commercial Banking,Lateral Movement,A. Ramirez,False Positive,103,Closed
ALT-902643,2025-02-05 20:38:35,Low,Endpoint Fleet,Corporate IT & Infrastructure,Command and Control,Unassigned,Benign,180,Closed
ALT-901985,2025-02-06 03:20:48,High,Customer API Gateway,Digital Banking,Credential Access,S. Okafor,Benign,56,Closed
ALT-902959,2025-02-07 02:11:38,Medium,Payment Gateway,Payments & Cards,Discovery,J. Kowalski,Benign,133,Closed
ALT-900097,2025-02-07 02:53:18,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Initial Access,L. Novak,Benign,181,Closed
ALT-901659,2025-02-07 03:43:36,Low,Teller Platform,Retail Banking,Credential Access,J. Kowalski,False Positive,338,Closed
ALT-901638,2025-02-07 06:34:48,Low,Document Management System,Mortgage & Lending,Execution,Unassigned,True Positive,324,Closed
ALT-902446,2025-02-07 10:05:44,High,Customer API Gateway,Digital Banking,Discovery,L. Novak,True Positive,40,Closed
ALT-902408,2025-02-07 14:54:05,Medium,Mobile Banking App,Digital Banking,Lateral Movement,M. Patel,False Positive,30,Closed
ALT-900538,2025-02-07 15:02:41,High,Treasury Management System,Commercial Banking,Credential Access,M. Patel,Benign,21,Closed
ALT-902958,2025-02-07 15:05:48,Low,Mobile Banking App,Digital Banking,Persistence,L. Novak,Benign,148,Closed
ALT-902051,2025-02-07 15:43:26,Low,Wealth Management Platform,Wealth Management,Discovery,L. Novak,True Positive,146,Closed
ALT-902320,2025-02-07 16:27:51,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Persistence,A. Ramirez,Benign,306,Closed
ALT-901187,2025-02-07 19:17:59,Low,Active Directory,Corporate IT & Infrastructure,Credential Access,T. Chen,Benign,22,Closed
ALT-900195,2025-02-08 01:16:22,Low,Treasury Management System,Commercial Banking,Privilege Escalation,A. Ramirez,Benign,354,Closed
ALT-902637,2025-02-08 05:06:28,Low,Document Management System,Mortgage & Lending,Initial Access,J. Kowalski,Benign,313,Closed
ALT-900150,2025-02-08 06:27:15,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Impact,L. Novak,Benign,25,Closed
ALT-901076,2025-02-08 08:31:54,Critical,Online Banking Portal,Digital Banking,Lateral Movement,A. Ramirez,True Positive,30,Closed
ALT-902057,2025-02-08 10:28:34,Medium,Online Banking Portal,Digital Banking,Defense Evasion,T. Chen,Benign,41,Closed
ALT-903170,2025-02-08 14:23:43,Low,Teller Platform,Retail Banking,Command and Control,J. Kowalski,Benign,202,Closed
ALT-901433,2025-02-08 18:14:59,Low,Card Issuance System,Payments & Cards,Credential Access,S. Okafor,False Positive,86,Closed
ALT-902536,2025-02-08 20:02:55,Low,Active Directory,Corporate IT & Infrastructure,Credential Access,J. Kowalski,Benign,235,Closed
ALT-900218,2025-02-08 20:33:37,Critical,Endpoint Fleet,Corporate IT & Infrastructure,Persistence,A. Ramirez,Benign,13,Closed
ALT-903988,2025-02-08 23:04:44,Low,Treasury Management System,Commercial Banking,Credential Access,Unassigned,False Positive,257,Closed
ALT-900932,2025-02-09 05:15:12,Low,Online Banking Portal,Digital Banking,Defense Evasion,S. Okafor,False Positive,38,Closed
ALT-902180,2025-02-09 14:10:56,Medium,Document Management System,Mortgage & Lending,Execution,J. Kowalski,Benign,147,Closed
ALT-900970,2025-02-09 14:42:02,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Exfiltration,A. Ramirez,Benign,118,Closed
ALT-903358,2025-02-09 19:03:32,Medium,Wealth Management Platform,Wealth Management,Impact,M. Patel,False Positive,170,Closed
ALT-902929,2025-02-09 20:26:42,Low,Document Management System,Mortgage & Lending,Credential Access,L. Novak,True Positive,86,Closed
ALT-900634,2025-02-09 22:12:42,Medium,Active Directory,Corporate IT & Infrastructure,Discovery,S. Okafor,Benign,70,Closed
ALT-903386,2025-02-10 00:37:19,Low,Core Banking System,Retail Banking,Discovery,L. Novak,Benign,346,Closed
ALT-902310,2025-02-10 12:04:41,Low,Trading Platform,Wealth Management,Privilege Escalation,A. Ramirez,Benign,149,Closed
ALT-901602,2025-02-11 11:36:10,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Exfiltration,T. Chen,Benign,110,Closed
ALT-902822,2025-02-11 13:26:28,Medium,Core Banking System,Retail Banking,Privilege Escalation,A. Ramirez,False Positive,48,Closed
ALT-903920,2025-02-11 17:49:11,Low,Active Directory,Corporate IT & Infrastructure,Persistence,S. Okafor,False Positive,308,Closed
ALT-901255,2025-02-12 09:46:09,Low,Commercial Loan Platform,Commercial Banking,Privilege Escalation,Unassigned,False Positive,283,Closed
ALT-902890,2025-02-12 11:21:42,Low,Card Issuance System,Payments & Cards,Impact,T. Chen,False Positive,100,Closed
ALT-900126,2025-02-12 15:48:19,Medium,Customer API Gateway,Digital Banking,Initial Access,A. Ramirez,Benign,11,Closed
ALT-901036,2025-02-12 22:35:06,Low,Payment Gateway,Payments & Cards,Execution,Unassigned,False Positive,280,Closed
ALT-901057,2025-02-13 03:15:50,Low,Payment Gateway,Payments & Cards,Lateral Movement,S. Okafor,Benign,311,Closed
ALT-903591,2025-02-13 04:26:03,Low,Endpoint Fleet,Corporate IT & Infrastructure,Discovery,S. Okafor,False Positive,313,Closed
ALT-900300,2025-02-13 09:05:01,Medium,Active Directory,Corporate IT & Infrastructure,Exfiltration,L. Novak,False Positive,27,Closed
ALT-901543,2025-02-13 10:50:40,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Defense Evasion,L. Novak,False Positive,103,Closed
ALT-903636,2025-02-13 11:41:50,Medium,Wire Transfer System,Payments & Cards,Defense Evasion,M. Patel,False Positive,37,Closed
ALT-901692,2025-02-13 14:08:06,Low,Core Banking System,Retail Banking,Discovery,T. Chen,False Positive,104,Closed
ALT-901972,2025-02-13 14:49:12,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Execution,A. Ramirez,False Positive,45,Closed
ALT-902972,2025-02-13 14:53:33,Low,Core Banking System,Retail Banking,Credential Access,T. Chen,False Positive,330,Closed
ALT-900689,2025-02-13 16:10:27,Medium,Card Issuance System,Payments & Cards,Defense Evasion,T. Chen,Benign,131,Closed
ALT-902240,2025-02-13 16:13:27,Medium,Commercial Loan Platform,Commercial Banking,Discovery,A. Ramirez,False Positive,166,Closed
ALT-901012,2025-02-13 20:00:15,Low,Card Issuance System,Payments & Cards,Collection,M. Patel,Benign,177,Closed
ALT-902566,2025-02-13 23:52:18,Low,Online Banking Portal,Digital Banking,Privilege Escalation,J. Kowalski,Benign,137,Closed
ALT-903439,2025-02-14 02:56:07,Low,Online Banking Portal,Digital Banking,Persistence,L. Novak,True Positive,53,Closed
ALT-903707,2025-02-14 08:36:56,Low,Endpoint Fleet,Corporate IT & Infrastructure,Defense Evasion,L. Novak,Benign,178,Closed
ALT-901352,2025-02-14 12:42:18,Low,Core Banking System,Retail Banking,Privilege Escalation,L. Novak,Benign,142,Closed
ALT-900931,2025-02-14 14:02:42,Low,Teller Platform,Retail Banking,Discovery,J. Kowalski,False Positive,264,Closed
ALT-900830,2025-02-14 19:18:33,High,Card Issuance System,Payments & Cards,Execution,J. Kowalski,Benign,12,Closed
ALT-901348,2025-02-15 09:37:56,Low,ATM Network,Retail Banking,Persistence,A. Ramirez,Benign,252,Closed
ALT-904177,2025-02-15 11:47:42,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Exfiltration,T. Chen,Benign,235,Closed
ALT-902104,2025-02-15 15:03:06,Medium,ATM Network,Retail Banking,Privilege Escalation,S. Okafor,Benign,41,Closed
ALT-904092,2025-02-15 18:57:50,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Command and Control,T. Chen,False Positive,162,Closed
ALT-901592,2025-02-15 19:11:15,Low,Treasury Management System,Commercial Banking,Discovery,J. Kowalski,False Positive,26,Closed
ALT-900060,2025-02-16 02:23:04,Low,Treasury Management System,Commercial Banking,Command and Control,T. Chen,True Positive,134,Closed
ALT-900417,2025-02-16 05:22:47,Low,Online Banking Portal,Digital Banking,Persistence,Unassigned,Benign,291,Closed
ALT-903788,2025-02-16 05:45:19,Low,Online Banking Portal,Digital Banking,Command and Control,L. Novak,False Positive,84,Closed
ALT-901742,2025-02-16 06:31:50,High,Mobile Banking App,Digital Banking,Initial Access,M. Patel,Benign,41,Closed
ALT-903833,2025-02-16 22:24:44,Medium,Teller Platform,Retail Banking,Defense Evasion,L. Novak,Benign,35,Closed
ALT-901811,2025-02-17 03:53:15,Low,Trading Platform,Wealth Management,Privilege Escalation,T. Chen,False Positive,279,Closed
ALT-903852,2025-02-17 09:17:55,Low,Document Management System,Mortgage & Lending,Credential Access,L. Novak,Benign,244,Closed
ALT-903872,2025-02-17 15:56:31,Low,Payment Gateway,Payments & Cards,Privilege Escalation,T. Chen,Benign,116,Closed
ALT-902666,2025-02-17 21:37:30,Medium,Document Management System,Mortgage & Lending,Impact,S. Okafor,False Positive,75,Closed
ALT-900235,2025-02-17 22:04:45,Low,Trading Platform,Wealth Management,Defense Evasion,S. Okafor,False Positive,84,Closed
ALT-902341,2025-02-18 05:09:38,Medium,Core Banking System,Retail Banking,Command and Control,A. Ramirez,Benign,74,Closed
ALT-900869,2025-02-18 07:51:19,Low,Customer API Gateway,Digital Banking,Persistence,T. Chen,Benign,260,Closed
ALT-904054,2025-02-18 09:49:12,Low,Wealth Management Platform,Wealth Management,Persistence,J. Kowalski,False Positive,282,Closed
ALT-904173,2025-02-18 17:33:59,High,Commercial Loan Platform,Commercial Banking,Execution,S. Okafor,Benign,14,Closed
ALT-901496,2025-02-18 18:12:29,Low,Wealth Management Platform,Wealth Management,Command and Control,A. Ramirez,False Positive,212,Closed
ALT-903293,2025-02-18 20:07:52,Low,Trading Platform,Wealth Management,Command and Control,J. Kowalski,Benign,255,Closed
ALT-901093,2025-02-19 03:02:26,Medium,Customer API Gateway,Digital Banking,Execution,M. Patel,Benign,98,Closed
ALT-902120,2025-02-19 04:55:22,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Initial Access,M. Patel,True Positive,218,Closed
ALT-901295,2025-02-19 08:47:35,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Command and Control,S. Okafor,Benign,49,Closed
ALT-903459,2025-02-19 09:22:10,Medium,Wealth Management Platform,Wealth Management,Initial Access,Unassigned,Benign,17,Closed
ALT-901566,2025-02-20 03:49:50,Medium,Wire Transfer System,Payments & Cards,Persistence,T. Chen,Benign,168,Closed
ALT-901132,2025-02-20 06:19:38,Medium,Customer API Gateway,Digital Banking,Lateral Movement,Unassigned,False Positive,116,Closed
ALT-902327,2025-02-20 17:00:35,High,ATM Network,Retail Banking,Privilege Escalation,T. Chen,True Positive,19,Closed
ALT-903550,2025-02-21 04:56:39,Low,Trading Platform,Wealth Management,Persistence,A. Ramirez,Benign,171,Closed
ALT-904146,2025-02-21 16:56:07,Medium,Data Warehouse,Corporate IT & Infrastructure,Collection,S. Okafor,False Positive,145,Closed
ALT-901535,2025-02-21 18:10:39,Low,Commercial Loan Platform,Commercial Banking,Credential Access,L. Novak,False Positive,31,Closed
ALT-903120,2025-02-21 19:07:28,Medium,Core Banking System,Retail Banking,Defense Evasion,J. Kowalski,False Positive,76,Closed
ALT-901789,2025-02-21 21:09:20,Medium,Active Directory,Corporate IT & Infrastructure,Credential Access,Unassigned,Benign,128,Closed
ALT-903309,2025-02-22 01:49:23,High,Trading Platform,Wealth Management,Collection,M. Patel,False Positive,39,Closed
ALT-901459,2025-02-22 04:52:17,Medium,Core Banking System,Retail Banking,Defense Evasion,L. Novak,True Positive,18,Closed
ALT-901916,2025-02-22 07:26:46,Medium,Document Management System,Mortgage & Lending,Execution,T. Chen,Benign,148,Closed
ALT-903044,2025-02-22 12:12:09,Low,Endpoint Fleet,Corporate IT & Infrastructure,Impact,T. Chen,Benign,268,Closed
ALT-903000,2025-02-22 18:41:45,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Command and Control,T. Chen,False Positive,66,Closed
ALT-902295,2025-02-22 19:57:32,High,Trading Platform,Wealth Management,Collection,L. Novak,True Positive,35,Closed
ALT-900648,2025-02-22 20:02:50,Low,Wire Transfer System,Payments & Cards,Command and Control,L. Novak,False Positive,259,Closed
ALT-901409,2025-02-22 20:22:07,Low,Endpoint Fleet,Corporate IT & Infrastructure,Exfiltration,S. Okafor,False Positive,330,Closed
ALT-901919,2025-02-23 03:24:49,Medium,Commercial Loan Platform,Commercial Banking,Lateral Movement,A. Ramirez,Benign,129,Closed
ALT-900784,2025-02-23 11:29:19,Low,Treasury Management System,Commercial Banking,Persistence,Unassigned,Benign,66,Closed
ALT-903271,2025-02-23 11:56:00,Medium,Commercial Loan Platform,Commercial Banking,Initial Access,S. Okafor,False Positive,102,Closed
ALT-902905,2025-02-23 13:24:50,Medium,Wealth Management Platform,Wealth Management,Execution,J. Kowalski,Benign,128,Closed
ALT-903428,2025-02-23 20:51:19,Medium,Trading Platform,Wealth Management,Exfiltration,S. Okafor,False Positive,179,Closed
